4470	13	108.68314013731458	-4.743567719583269
4470	14	10.711626576692893	66
4470	15	-24.993582687486803	12.393556334472501
4470	16	14.507566606938456	-5.999999999902645
4470	17	130.98759725727587	35.37886459739362
4470	18	98.1580448598133	65.99999999999999
4470	19	-30.999999999999996	30.76333928449168
4470	20	-24.87986150231378	37.311396938587905
4470	21	25.39892442291965	62.99999999999999
4470	22	47.954839867320196	63
4470	23	87.85300400849346	-2.999999999249403
4470	24	-19.82631366910076	58.81044381780307
4470	25	-18.543468736957713	55.97491374163041
4470	26	53.58351517888261	65.99999999999997
4470	27	125	31.46801487299257
4470	28	97.50808280543595	63
4470	29	-27.97563349419994	35.74431975371533
4470	30	-14.336026559008939	55.466588927455874
4470	31	22.77827682486219	-3.000000000041545
4470	32	95.0964217199306	59.99999999999999
4470	33	-19.799785629392407	9.739476816563801
4470	34	-13.464156452652198	-2.914875415731804
4470	35	120.38424953514779	58.352557685895654
4470	36	125.85341670398493	45.74870987753732
4470	37	85.05479966644991	-5.999999961528555
4470	38	-2.1461186317416363	-2.9095949690438965
4470	39	0.2739280180292678	0.005814454000664654
4470	40	62.92988726945837	-0.00016125413677874995
4470	41	51.65122492950037	60
4470	42	120.92113246994955	11.326864351751636
4471	1	113.9460217298085	55.74250373919566
4471	2	129.65716398314282	16.032024916039717
4471	3	4.471377806084874	60
4471	4	68.10642049014719	62.99999999999999
4471	5	41.997571302877965	-6
4471	6	64.0035360819122	-3.0001099990947866
4471	7	30.05242368174209	11032046143719397e-31
4471	8	100.81669397873604	0.02673579263381696
4471	9	127.48807889475799	19.695502103308463
4471	10	70.01015775640174	59.99999999999999
4471	11	-0.8323413070671024	62.97275196385466
4471	12	26.14392188616698	60.00000000000001
4471	13	112.14185737200854	-3.5140013346173715
4471	14	6.216730784317377	66
4471	15	-23.024791670558194	9.086287034539877
4471	16	18.26696287645445	-5.999999999920122
4471	17	130.72632288698722	39.09760076154793
4471	18	94.36967941249563	65.99999999999999
4471	19	-30.999999999999996	26.163581409735876
4471	20	-25	33.919363765138634
4471	21	21.93494557729639	62.99999999999999
4471	22	44.413816493384964	63
4471	23	92.37435720530057	-2.999999999491936
4471	24	-23.138371751764172	55.61979915179996
4471	25	-21.022989612238042	53.492138652320506
4471	26	49.47893719720937	65.99999999999997
4471	27	125	34.64190996985705
4471	28	93.6524372263503	63
4471	29	-28	32.058798782279325
4471	30	-16.92506076659784	53.38256455890534
4471	31	27.00559977577963	-3.0000000000092073
4471	32	91.72984777077174	59.99999999999999
4471	33	-17.335980674771292	7.00230393489521
4471	34	-9.474826497831195	-4.503412287663388
4471	35	117.39907706543993	60.64915164234104
4471	36	123.50171274063183	50.20127289211366
4471	37	88.71790373523241	-6.000000022383098
4471	38	1.953576350547032	-2.9993397723982014
4471	39	4.130970240424378	0.0029319444730699414
4471	40	67.13444386829264	5426387726775806e-20
4471	41	48.33213035398697	60
4471	42	122.45989330961329	14.02681555548092
4472	1	110.89596774419729	57.49427131298255
4472	2	130.51794165645023	19.64025273826708
4472	3	1.1489433225459607	60
4472	4	64.4587719326974	62.99999999999999
4472	5	45.756955728171654	-6
4472	6	68.33553573880678	-3.0000601791231474
4472	7	33.76492310843463	974407714760652e-30
4472	8	104.31389605625465	0.38735654817684306
4472	9	127.9916219926252	24.74407834931239
4472	10	66.69085781709795	59.99999999999999
4472	11	-4.255161154840412	62.661325090975836
4472	12	22.82375668282951	60.00000000000001
4472	13	115.43456901914696	-1.8817611052197318
4472	14	1.7100528225459328	66
4472	15	-20.60671549386565	6.063409995761504
4472	16	22.026423551441393	-5.999999999958408
4472	17	130.00509281679118	42.760093604094585
4472	18	90.55931546660067	65.99999999999999
4472	19	-30.79925669364148	21.608222232549217
4472	20	-25	30.516232527805982
4472	21	18.492903406483876	62.99999999999999
4472	22	40.89515287750006	63
4472	23	96.91882182535211	-2.999999999792679
4472	24	-25.930861775508127	51.97292840702764
4472	25	-23.188703429643542	50.68497437018226
4472	26	45.37448846114802	65.99999999999997
4472	27	124.82747514061369	37.84328459491591
4472	28	89.80918808842463	63
4472	29	-28	28.332080977010367
4472	30	-19.22501458127844	50.96088373299667
4472	31	31.245091614279826	-2.9999999999915845
4472	32	88.36360287237726	59.99999999999999
4472	33	-14.480877245528658	4.637209606720474
4472	34	-5.3587943455790645	-5.518098983543975
4472	35	114.15330627404855	62.566610310553706
4472	36	120.46157682424557	54.091553104495276
4472	37	92.38117108599349	-6.000000040296228
4472	38	6.068978044705442	-2.9990656353729266
4472	39	7.982295981706677	0.0005504566451909982
4472	40	71.30234868778538	0.00012730619531504408
4472	41	45.01265256463377	60
4472	42	123.65640573166714	16.919250618519726
4473	1	107.65306971073313	58.790119188969534
4473	2	130.9453351506278	23.330161593317325
4473	3	-2.1705973818182764	59.89372904825209
4473	4	60.822134230604675	62.99999999999999
4473	5	49.51635271559917	-6
4473	6	72.69095353177119	-3.0000153687602116
4473	7	37.47703092148811	861255248756562e-30
4473	8	107.7051726533313	1.2263954390343381
4473	9	128	29.780748203266697
4473	10	63.371309246695375	59.99999999999999
4473	11	-7.6381286010319025	61.92725532790066
4473	12	19.50304422641682	60.00000000000001
4473	13	118.50512512309159	0.14343118718692432
4473	14	-2.802783602731023	65.85726755549392
4473	15	-17.77994514466755	3.388997738175247
4473	16	25.785925970365042	-5.999999999991056
4473	17	128.84743035175725	46.312762616655874
4473	18	86.74901332720476	65.99999999999999
4473	19	-29.980987501010862	17.136524334729398
4473	20	-25	27.07016450998468
4473	21	15.048480147660328	62.99999999999999
4473	22	37.386733463222455	63
4473	23	101.4610688975819	-2.952169556716645
4473	24	-28.144621797512812	47.95709538279343
4473	25	-24.99909044015121	47.5961393809838
4473	26	41.24574262221144	65.99999999999997
4473	27	124.25689833850944	41.00406131466858
4473	28	85.99046810639389	63
4473	29	-27.98648766573459	24.587240887344432
4473	30	-21.19054726769029	48.23988141075747
4473	31	35.49670456303549	-2.9999999999871387
4473	32	85.00970063630335	59.99999999999999
4473	33	-11.294046715231195	2.7047694451800357
4473	34	-1.193536577966979	-5.960927658033463
4473	35	110.69608708056153	64.07953058846982
4473	36	116.87202674396094	57.338073413272014
4473	37	96.04461065806373	-6.000000032625437
4473	38	10.204861024708407	-2.9993050173015128
4473	39	11.833847033073901	-0.0006982948043881259
4473	40	75.42138866377243	0.00011023785005563006
4473	41	41.692839942269785	60
4473	42	124.48152633897031	19.959315639076827
4474	1	104.28431361893908	59.61849366554553
4474	2	131	27.057387339496643
4474	3	-5.456882152064859	59.38448262492161
4474	4	57.208500031287784	62.99999999999999
4474	5	53.275763695152335	-6
4474	6	77.06962665698323	-2.999989947762195
4474	7	41.188769384474526	7617521660931041e-31
4474	8	110.92902258855666	2.5200972137038664
4474	9	128	34.775464873101036
4474	10	60.05154380286822	59.99999999999999
4474	11	-10.928969895267405	60.77174008177542
4474	12	16.181745763437092	60.00000000000001
4474	13	121.31894939002215	2.5164539050729124
4474	14	-7.256189393386839	65.12258679963456
4474	15	-14.594365608229257	1.1208889807155404
4474	16	29.545456584520583	-6.000000000008712
4474	17	127.27168020662124	49.70508168918158
4474	18	82.93874514114813	65.99999999999999
4474	19	-28.513060474172967	12.856066104740766
4474	20	-24.955017934172798	23.625940032894224
4474	21	11.577823143510969	62.99999999999999
4474	22	33.888440491753116	63
4474	23	105.9512111766671	-2.34804315291381
4474	24	-29.74750367731463	43.67016502354522
4474	25	-26.41237534693126	44.27043116580752
4474	26	37.11714029811548	65.99999999999997
4474	27	123.28192005579676	44.075733954516245
4474	28	82.20814577188075	63
4474	29	-27.67509718751939	20.82825519758233
4474	30	-22.781080115580707	45.26431005792004
4474	31	39.74826913033482	-2.99999999999014
4474	32	81.66759972156467	59.99999999999999
4474	33	-7.839314805739492	1.267087016085594
4474	34	2.9471256506836188	-6
4474	35	107.07703558519728	65.16435960886787
4474	36	112.85550080272223	59.86045852754564
4474	37	99.70823127108577	-6.000000016755874
4474	38	14.364171360747715	-2.999676165425823
4474	39	15.685448179688274	-0.0009741057309407519
4474	40	79.5038864628947	6047154444062862e-20
4474	41	38.37272097586341	60
4474	42	124.92001318616872	23.096269948940634
4475	1	100.85431028814048	59.97273856789934
4475	2	131	30.77076348540173
4475	3	-8.655013554665016	58.4402680016448
4475	4	53.61796458787002	62.99999999999999
4475	5	57.0351911950822	-6
4475	6	81.47150933779147	-2.999982734434776
4475	7	44.90020553197291	6741535385766874e-31
4475	8	113.92650192692142	4.239949871241604
4475	9	127.59109512692089	39.68053778017054
4475	10	56.73158527929352	59.99999999999999
4475	11	-14.074033279639774	59.20267445505853
4475	12	12.8597408564016	60.00000000000001
4475	13	123.83689917075066	5.205922271736545
4475	14	-11.55958735298748	63.75453209914953
4475	15	-11.108244133134386	-0.6905119803414422
4475	16	33.30500737633465	-6.000000000013057
4475	17	125.29879710749826	52.887996252577864
4475	18	79.12849369917149	65.99999999999999
4475	19	-26.445948423602545	8.85539830269021
4475	20	-24.531018395220524	20.191708267325488
4475	21	8.105680688575418	62.99999999999999
4475	22	30.41220251202573	63
4475	23	110.28729731293149	-1.0296540298452905
4475	24	-30.708673706817898	39.20450026936085
4475	25	-27.392741373299636	40.75951096388254
4475	26	32.964282899489845	65.99999999999997
4475	27	121.91559285008572	47.0042989048237
4475	28	78.44973061884886	63
4475	29	-26.854144863513522	17.12085849835852
4475	30	-23.961567434789483	42.08554209834756
4475	31	43.99980698224251	-2.999999999995235
4475	32	78.33727194458291	59.99999999999999
4475	33	-4.195918947172995	0.3678784486273353
4475	34	7.052305469046816	-6
4475	35	103.34868345568748	65.80350111288377
4475	36	108.56651250055242	61.64563293254689
4475	37	103.36589684824108	-5.801805745124776
4475	38	18.534782354426756	-2.999962190025257
4475	39	19.512806886785885	-0.0007201923698658568
4475	40	83.54978112239336	15572268649675286e-21
4475	41	35.05229902417861	60
4475	42	125	26.27976233206347
4476	1	97.43095608855285	60.00032636418334
4476	2	131	34.50389697261006
4476	3	-11.708040083927836	57.073946488978194
4476	4	50.0505392746009	62.99999999999999
4476	5	60.79464339466941	-6
4476	6	85.87235870363378	-2.9999862222863976
4476	7	48.61133149669126	5969386529050165e-31
4476	8	116.64118279447217	6.3515547056004324
4476	9	126.36521203874108	44.39574106972711
4476	10	53.41144717614758	59.99999999999999
4476	11	-17.01798836805953	57.23347910783428
4476	12	9.536958043026289	60.00000000000001
4476	13	126.0233841608515	8.175859691654887
4476	14	-15.618603063728116	61.77303539290493
4476	15	-7.387070457864975	-2.003412982736562
4476	16	37.06457436018977	-6.000000000009935
4476	17	122.95551218858482	55.81503632038553
4476	18	75.31825375171738	65.99999999999999
4476	19	-23.840336031564664	5.2101100987553695
4476	20	-23.62594317054121	16.838313535131928
4476	21	4.632053400870092	62.99999999999999
4476	22	26.945964136892883	63
4476	23	114.35300547491988	0.9708016043916633
4476	24	-31	34.65527560303605
4476	25	-27.911512506690283	37.12103213439051
4476	26	28.811587308942293	65.99999999999997
4476	27	120.17849942290427	49.73805499700691
4476	28	74.71522835385639	63
4476	29	-25.529744671705952	13.536934855097135
4476	30	-24.70406533881422	38.76016185235051
4476	31	48.25126911849987	-2.9999999999992846
4476	32	75.01841147030436	59.99999999999999
4476	33	-0.45277413719592763	0.014822290492427902
4476	34	11.12271120116914	-6
4476	35	99.56536769997228	66
4476	36	104.13373934869388	62.68137182494179
4476	37	106.98039672862708	-5.186892626056051
4476	38	22.728834282017225	-3.0001013013710716
4476	39	23.31620403657132	-0.00033303383975444377
4476	40	87.54702284718871	-996560704640614e-20
4476	41	31.73155499897169	60
4476	42	125	29.491858778224568
4477	1	94.02107718445205	60.00003592696795
4477	2	130.81400608177682	38.24202471659972
4477	3	-14.560305430983615	55.30587296061946
4477	4	46.493755953797454	62.99999999999999
4477	5	64.55412015611385	-6
4477	6	90.28458802507393	-2.9999930322365858
4477	7	52.322186525923634	5287623392286815e-31
4477	8	119.03130559883176	8.803081188970626
4477	9	124.37012979986304	48.772841975157796
4477	10	50.09113337167441	59.99999999999999
4477	11	-19.705799588535996	54.88627209975351
4477	12	6.201240289798051	60.00000000000001
4477	13	127.84732477443701	11.386756105016575
4477	14	-19.33814797925064	59.211071045873304
4477	15	-3.5008913071330485	-2.7756082404187783
4477	16	40.824156342222956	-6.00000000000476
4477	17	120.27397391133539	58.44305855150389
4477	18	71.50804202903726	65.99999999999999
4477	19	-20.756543737855566	1.9897035294664653
4477	20	-22.25674156668692	13.633945452788012
4477	21	1.1279792491487513	63.17999999999999
4477	22	23.47794874387752	63
4477	23	118.0398452623473	3.6022922515198195
4477	24	-31	30.089134904274697
4477	25	-28	33.41635547920798
4477	26	24.659028464957274	65.99999999999997
4477	27	118.09838609969584	52.22847501950541
4477	28	71.00455687847665	63
4477	29	-23.71863284478401	10.147564493729089
4477	30	-24.988574295600483	35.34901916403012
4477	31	52.51479816792104	-3.0000000000013234
4477	32	71.6990039718188	59.99999999999999
4477	33	3.3253911631339212	-8513508295094031e-27
4477	34	15.146078770316537	-6
4477	35	95.75821343506524	66
4477	36	99.68320428730267	62.9999999990068
4477	37	110.50182367836182	-4.152646149983496
4477	38	26.934141437839163	-3.000122998546817
4477	39	27.120005956005276	-3650258957208191e-20
4477	40	91.52004818352792	-17263112594300474e-21
4477	41	28.410391928751935	60
4477	42	125	32.700466360803276
4478	1	90.6103204850375	59.99989561656124
4478	2	130.1988451355123	41.92913522754438
4478	3	-17.15852359589097	53.16390275750532
4478	4	42.9472248318219	62.99999999999999
4478	5	68.31362113936932	-6
4478	6	94.72031886680918	-2.9999986742720375
4478	7	56.03282614856774	4684590590886703e-31
4478	8	121.05715400374557	11.54560477138386
4478	9	121.68814452241615	52.68594702931083
4478	10	46.77060416492701	59.99999999999999
4478	11	-22.089959042384024	52.19633462001225
4478	12	2.852979240296932	60.00000000000001
4478	13	129.26651070314884	14.800707167009358
4478	14	-22.649268218466165	56.14200967951863
4478	15	0.4705949130899918	-3.000000000093189
4478	16	44.58375242726194	-6.000000000000678
4478	17	117.28835832068168	60.72849157282163
4478	18	67.69786645135284	65.99999999999999
4478	19	-17.263475548706445	-0.7463223150594436
4478	20	-20.450887525459674	10.642062159881611
4478	21	-2.597326490765746	64.0926230712166
4478	22	19.97965822366409	63
4478	23	121.25572042416131	6.78714268242151
4478	24	-31	25.56425256786519
4478	25	-28	29.692045866617946
4478	26	20.506588339716856	65.99999999999997
4478	27	115.70925370782516	54.431522006072385
4478	28	67.31736330331418	63
4478	29	-21.44799430239321	7.02142908092048
4478	30	-24.999999999999996	31.91018789611048
4478	31	56.79038160418895	-3.000000000001704
4478	32	68.37922866716629	59.99999999999999
4478	33	7.086069811457178	9340427689658145e-27
4478	34	19.134705595947445	-6
4478	35	91.948176479116	66
4478	36	95.30597875038747	63.000000036874376
4478	37	113.88217804339816	-2.7115313645423673
4478	38	31.139097900750052	-3.000085218394594
4478	39	30.92399850646836	0.00010668341740444382
4478	40	95.46873333769818	-13812870775147574e-21
4478	41	25.088466072478397	60
4478	42	124.97027863909338	35.907893655808714
4479	1	87.21111029994964	59.99987458058856
4479	2	129.14554052516337	45.52070288589377
4479	3	-19.452815500506034	50.683307509785664
4479	4	39.41815956389618	62.99999999999999
4479	5	72.0731465925958	-6
4479	6	99.16729859273559	-3.0000016410222194
4479	7	59.74320938479524	41501480234118424e-32
4479	8	122.6860877326849	14.52603728543267
4479	9	118.45028957253821	56.06086480826141
4479	10	43.44971537169832	59.99999999999999
4479	11	-24.123414622669316	49.20149345687904
4479	12	-0.5074854757631501	59.983386645689706
4479	13	130.26702165049758	18.36325789881889
4479	14	-25.483436788864353	52.630331875642
4479	15	4.46514187553283	-3.000000000060166
4479	16	48.34336208019371	-5.999999999998639
4479	17	114.0386124940476	62.62791541318851
4479	18	63.88773034789918	65.99999999999999
4479	19	-13.427754696307723	-2.9313688369541167
4479	20	-18.240657230060883	7.923426320413535
4479	21	-6.458510976424034	64.65113803711404
4479	22	16.353416913832206	63
4479	23	123.90692125411887	10.450356886372328
4479	24	-30.74446651423291	21.051928205446348
4479	25	-28	25.929485238563128
4479	26	16.420923212418572	65.99999999999997
4479	27	113.05058610676313	56.308258651967236
4479	28	63.65341882175913	63
4479	29	-18.75515045761725	4.22334782533087
4479	30	-24.999999999999996	28.465821321403133
4479	31	61.0780562777237	-3.0000000000012155
4479	32	65.05918205018412	59.99999999999999
4479	33	10.84638545183657	13531504070085986e-27
4479	34	23.112549740395583	-6
4479	35	88.13839368555736	66
4479	36	91.01337879087072	63.00000003920973
4479	37	117.06830585403348	-0.8715522654649273
4479	38	35.36809546236254	-3.00003603749676
4479	39	34.71591080200431	0.00012808880975931196
4479	40	99.35666530605728	-7005803061631007e-21
4479	41	21.753751392864416	60
4479	42	124.64506428154043	39.117525986123184
4480	1	83.8353779736926	59.999913578372855
4480	2	127.66731120188683	48.964908157414385
4480	3	-21.398088192850906	47.90612845422854
4480	4	35.85356514568046	62.99999999999999
4480	5	75.83269588787522	-6
4480	6	103.60219662114595	-2.76563285279533
4480	7	63.45337683521379	36751677235801913e-32
4480	8	123.89298662221634	17.68837726099822
4480	9	114.73750164166921	58.79010331455842
4480	10	40.12807304845336	59.99999999999999
4480	11	-25.763758422141766	45.946585791529984
4480	12	-3.8558747575523356	59.68826307421079
4480	13	130.84004653860075	22.022368478504923
4480	14	-27.782427756023036	48.749540232606904
4480	15	8.475688325428653	-3.0000000000226783
4480	16	52.102984964689554	-5.999999999998274
4480	17	110.58048469914715	64.12304024390508
4480	18	60.082942415601956	65.99999999999999
4480	19	-9.343327341554607	-4.543302120617054
4480	20	-15.666863685707243	5.533689401832687
4480	21	-10.262144375542201	64.3516866377887
4480	22	12.416333276512589	63
4480	23	125.9427097220362	14.481697202903424
4480	24	-29.840684674289825	16.63701155695041
4480	25	-27.840689207274284	22.15988683922621
4480	26	12.689468661303465	65.99999999999999
4480	27	110.1669798440212	57.82517986176603
4480	28	60.01105372651465	63
4480	29	-15.686702900552753	1.8125352177031897
4480	30	-24.99944444454398	24.983029536381192
4480	31	65.37770982742899	-3.0000000000005347
4480	32	61.73887119287678	59.99999999999999
4480	33	14.606085590899099	10162148633066023e-27
4480	34	27.067220177880117	-6
4480	35	84.32894280625965	66
4480	36	86.79163589508062	63.00000002517048
4480	37	120.01166034973708	1.3416662722287565
4480	38	39.62113136823356	-3.0000007758989082
4480	39	38.483810436436904	8822689572061636e-20
4480	40	103.21811380586679	0.20944095480694416
4480	41	18.406523827058265	60
4480	42	123.90681944565694	42.26602203134536
4481	1	80.47076231665005	59.99996375171252
4481	2	125.78279419959821	52.21104043812589
4481	3	-22.9550101541323	44.88043828268307
4481	4	32.18707820154181	62.99999999999999
4481	5	79.59226819530328	-6
4481	6	107.94462211796434	-1.8342833252254325
4481	7	67.1633223466313	32517869771870323e-32
4481	8	124.66023085836777	20.974336614998325
4481	9	110.70469422630993	60.87255695562768
4481	10	36.80577941259008	59.99999999999999
4481	11	-26.974353044287128	42.482868236387894
4481	12	-7.142553583459003	58.944273189853405
4481	13	131	25.72800203778212
4481	14	-29.473927852264218	44.57202365538223
4481	15	12.486026542489986	-2.99999999999764
4481	16	55.86262072872437	-5.999999999998776
4481	17	106.96396012295239	65.19072510877578
4481	18	56.28247690450297	65.99999999999999
4481	19	-5.095814390372116	-5.561517149869797
4481	20	-12.778052293090868	3.5222689322215466
4481	21	-13.951918007160169	63.11091795197898
4481	22	8.159753821419741	63
4481	23	127.28691779650786	18.786636467302692
4481	24	-28.31269102691905	12.41384131101834
4481	25	-27.19964886781543	18.412360444210933
4481	26	9.15015126870945	65.99999999999999
4481	27	107.10738178644878	58.95494243783295
4481	28	56.38512611977527	63
4481	29	-12.295120166958242	-0.15274544592594558
4481	30	-24.74957485960498	21.51548525004511
4481	31	69.67714405012697	-3.0000000000000315
4481	32	58.41825209135795	59.99999999999999
4481	33	18.365085207135806	4791931231698886e-27
4481	34	30.998667644085945	-6
4481	35	80.5209108514991	66
4481	36	82.65230375323792	63.00000000938952
4481	37	122.67695192086903	3.8875479078602067
4481	38	43.87372507218785	-2.999985118001702
4481	39	42.240068651757525	36983918008668955e-21
4481	40	106.9571558894363	0.9994887280181954
4481	41	15.046910190374177	60
4481	42	122.76539576385663	45.29892615983033
4482	1	77.10536455819535	59.99999952656167
4482	2	123.5043377878467	55.19930494580634
4482	3	-24.090594299909593	41.660197526962286
4482	4	28.38183735409841	62.99999999999999
4482	5	83.34045567292736	-5.82
4482	6	112.09462532353548	-0.24358935093646672
4482	7	70.87305419740191	28730060946106127e-32
4482	8	124.97787852631289	24.324258882957846
4482	9	106.44670736920632	62.232509644845216
4482	10	33.45852929543935	59.99999999999999
4482	11	-27.725388144137217	38.867136970252865
4482	12	-10.307644148932951	57.76144569438416
4482	13	131	29.436609233431312
4482	14	-30.544396916081844	40.19951011719996
4482	15	16.520469680261627	-2.9999999999876397
4482	16	59.622268991626754	-5.999999999999465
4482	17	103.24201916357868	65.81400662870166
4482	18	52.49377384200858	65.99999999999999
4482	19	-0.7703830027935852	-5.974780271768771
4482	20	-9.629546169499427	1.9313121083174907
4482	21	-17.392510502168157	61.09206198324338
4482	22	3.62366771213226	63
4482	23	127.94242200486376	23.241174195873736
4482	24	-26.20406384445959	8.466416257991115
4482	25	-26.0496771636098	14.765902877586065
4482	26	5.673076770047899	65.99999999999999
4482	27	103.92382190457147	59.67704495483616
4482	28	52.7357498589737	63
4482	29	-8.644003812342959	-1.6221264181459825
4482	30	-24.019762735123024	18.106302096688605
4482	31	73.97640358721505	-2.9999999999998015
4482	32	55.09700100788435	59.99999999999999
4482	33	22.123705814711123	6109864927191659e-28
4482	34	34.90687249672266	-6
4482	35	76.71432121298031	66
4482	36	78.58123566298484	62.99999999890975
4482	37	125.02662640232359	6.732189967007915
4482	38	48.125997890537015	-2.9999840121090253
4482	39	45.99667178373735	4606524026669872e-22
4482	40	110.50327931233053	2.327197959788477
4482	41	11.675130408364964	60
4482	42	121.23805683030112	48.163479819252146
4483	1	73.73935550137048	60.00001529188628
4483	2	120.88078013360162	57.8939363879648
4483	3	-24.77937831594267	38.30399787704321
4483	4	24.434266892454772	62.99999999999999
4483	5	87.02455390584987	-4.7775120000000015
4483	6	115.93798991396751	1.9926048324916994
4483	7	74.5825876534362	2532697951677256e-31
4483	8	125.00000000000146	27.67548206502463
4483	9	102.09728472412796	62.913851422453135
4483	10	30.111154503187876	59.99999999999999
4483	11	-27.99473057582533	35.16096425734693
4483	12	-13.292518048922913	56.157815702715375
4483	13	131	33.14963160781896
4483	14	-30.976292107966724	35.724201184368184
4483	15	20.578891991984744	-2.9999999999880305
4483	16	63.3857492208447	-5.99999999999997
4483	17	99.46934449127485	66
4483	18	48.72757843397109	65.99999999999999
4483	19	3.5528790361166203	-6
4483	20	-6.278969842724726	0.8072013399464433
4483	21	-20.561163267912516	58.47901150905812
4483	22	-1.1280880914011404	62.96307021964029
4483	23	128.00000000000077	27.73741967400644
4483	24	-23.563424643947197	4.872692596668025
4483	25	-24.404666876844875	11.291772351203086
4483	26	2.1947633853065582	65.99999999999999
4483	27	100.67046826406639	59.97805114164499
4483	28	49.05102853273936	63
4483	29	-4.808820489499932	-2.569915565893111
4483	30	-22.820527244932588	14.822751611808831
4483	31	78.2755160121996	-2.999999999999778
4483	32	51.77501736414881	59.99999999999999
4483	33	25.882152799360398	-1443831415349171e-27
4483	34	38.804068720149665	-6
4483	35	72.90883867598873	66
4483	36	74.55209507248577	62.99999999476342
4483	37	127.02711434512767	9.837367764906597
4483	38	52.3780341739764	-2.999989669732309
4483	39	49.753442778484576	-15625772617845712e-21
4483	40	113.785218507512	4.148567139231449
4483	41	8.303193636637019	60
4483	42	119.34911003796796	50.80967298151104
4484	1	70.38497146064401	60.000016287177345
4484	2	117.94930163204019	60.254866293838404
4484	3	-25.000000000000004	34.873860630322824
4484	4	20.338909647805437	62.99999999999999
4484	5	90.5903329989983	-3.640839619200001
4484	6	119.38052942455745	4.809079490136165
4484	7	78.29193077340065	2225510191016092e-31
4484	8	125.00000000000088	31.031229780197226
4484	9	97.76142212696301	63
4484	10	26.739548452634423	59.99999999999999
4484	11	-28.000000000012896	31.42725185885885
4484	12	-16.040907336647667	54.1593409069964
4484	13	130.93886529736815	36.86747197894393
4484	14	-31	31.22929746530483
4484	15	24.63693999891983	-2.999999999992798
4484	16	67.20026747377301	-6.000000000000201
4484	17	95.68021843139346	66
4484	18	44.97157060930026	65.99999999999999
4484	19	7.862980500191441	-6
4484	20	-2.7976661588975804	0.1680318356039136
4484	21	-23.38043652657459	55.45317862263053
4484	22	-5.990313174547666	62.33892584565794
4484	23	128.00000000000182	32.22500209064113
4484	24	-20.449630842921533	1.7022482344100145
4484	25	-22.288810949506534	8.059227128172607
4484	26	-1.283326928083688	65.95798822632284
4484	27	97.39825247824365	59.99999999999999
4484	28	45.296012205542205	63
4484	29	-0.863995330727331	-2.9717157214593555
4484	30	-21.17199544094937	11.73028482503914
4484	31	82.39398471470453	-2.999999999999853
4484	32	48.452269519064714	59.99999999999999
4484	33	29.640520987883665	-17843041856120652e-28
4484	34	42.678771864502245	-6
4484	35	69.11618750819217	66
4484	36	70.56393745862094	62.99999999496812
4484	37	128.64939462786938	13.161069086149354
4484	38	56.64203817361557	-2.999996101015805
4484	39	53.51027709620842	-16632722672385027e-21
4484	40	116.72488059205583	6.429947341534188
4484	41	4.93093176495654	60
4484	42	117.12941095723225	53.19116971915355
4485	1	67.04179121708262	60.00001046645003
4485	2	114.75195779385355	62.24662440666407
4485	3	-25.000000000000004	31.437569508886405
4485	4	16.07679468999467	62.99999999999999
4485	5	94.12469464707297	-2.89962271635072
4485	6	122.33957820203418	8.130073268939094
4485	7	82.0010964845699	1946747641039011e-31
4485	8	125.0000000000003	34.387203891894266
4485	9	93.46733770761602	63
4485	10	23.368248548321574	59.99999999999999
4485	11	-28.000000000009855	27.66660025804559
4485	12	-18.499862562211113	51.79982296307265
4485	13	130.48410402215438	40.56469879019351
4485	14	-31	26.740592424294285
4485	15	28.69336023127835	-2.9999999999976414
4485	16	71.37569666466833	-6.000000000000223
4485	17	91.89641744564774	66
4485	18	41.21391247163213	65.99999999999999
4485	19	12.149170048834648	-6
4485	20	0.74446492286303	9775525472502538e-32
4485	21	-25.83356918743501	52.08568374733838
4485	22	-10.772460748554387	60.84265345278692
4485	23	127.94398301414905	36.71114190338733
4485	24	-16.91710045927485	-0.9655778243094143
4485	25	-19.73205943944379	5.138322934716885
4485	26	-4.7851273610599945	65.61281178600787
4485	27	94.113313126306	59.99999999999999
4485	28	41.46089473035425	63
4485	29	3.1170517734995906	-3.0000000000000036
4485	30	-19.10356309938613	8.89112720812966
4485	31	85.26285190220453	-2.9999999999999414
4485	32	45.11671817318288	59.99999999999999
4485	33	33.398850113582114	-12473389489672933e-28
4485	34	46.55242387923198	-6
4485	35	65.33544236424663	66
4485	36	66.57966761384377	62.99999999698953
4485	37	129.84879730266962	16.663755308627472
4485	38	60.810733787219796	-3.000000399692827
4485	39	57.267112821266615	-10684384609720458e-21
4485	40	119.27331508686865	9.097970751735906
4485	41	1.5582599384242855	60
4485	42	114.61579110736776	55.26611248720912
4486	1	63.69745755735724	60.0000039118244
4486	2	111.33531159015526	63.83894351908672
4486	3	-25.000000000000004	27.975512296542057
4486	4	11.676314246791932	62.99999999999999
4486	5	97.68565198604772	-2.615293510390895
4486	6	124.72210894607083	11.885665136333799
4486	7	85.71010377499225	1692331922720428e-31
4486	8	124.83885214162046	37.72777196519328
4486	9	89.22993753338261	63
4486	10	19.99701096402667	59.99999999999999
4486	11	-27.96358197201982	23.887544326504223
4486	12	-20.621074243218626	49.120442550537746
4486	13	129.5915345634447	44.18432628621407
4486	14	-30.863596224749156	22.261472454544307
4486	15	32.732634206737664	-3.0000000000006555
